LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Pordenone;5/2/2020;"8";"0";"12";"0";"29";"21";"20";"39";"0";"1017";"0";"0";""
Pordenone;6/2/2020;"5";"-1";"11";"0";"51";"21";"9";"18";"0";"1028";"0";"0";""
Pordenone;7/2/2020;"5";"-2";"12";"0";"58";"20";"10";"17";"0";"1025";"0";"0";""
Pordenone;8/2/2020;"5";"-2";"11";"0";"63";"19";"7";"11";"0";"1028";"0";"0";""
Pordenone;9/2/2020;;;;;;;;;;;;;
Pordenone;10/2/2020;"6";"5";"7";"5";"93";"2";"6";"11";"0";"1014";"0";"0";""
Pordenone;11/2/2020;"8";"3";"13";"5";"82";"5";"6";"11";"0";"1007";"0";"0";""
Pordenone;12/2/2020;"7";"0";"13";"3";"72";"20";"7";"15";"0";"1016";"0";"0";""
Pordenone;13/2/2020;"7";"1";"12";"4";"70";"23";"7";"15";"0";"1018";"0";"0";""
Pordenone;14/2/2020;"8";"2";"13";"3";"76";"20";"7";"13";"0";"1017";"0";"0";""
Pordenone;15/2/2020;"8";"2";"14";"4";"72";"18";"8";"13";"0";"1027";"0";"0";""
Pordenone;16/2/2020;;;;;;;;;;;;;
Pordenone;17/2/2020;"7";"7";"8";"7";"95";"6";"5";"8";"0";"1025";"0";"0";""
Pordenone;18/2/2020;"11";"6";"14";"7";"77";"17";"9";"15";"0";"1023";"0";"0";""
Pordenone;19/2/2020;"9";"5";"14";"3";"71";"19";"13";"55";"0";"1019";"0";"0";"pioggia "
Pordenone;20/2/2020;"7";"0";"12";"3";"69";"20";"10";"17";"0";"1024";"0";"0";""
Pordenone;21/2/2020;"7";"0";"12";"3";"74";"21";"8";"18";"0";"1024";"0";"0";""
Pordenone;22/2/2020;"8";"1";"13";"5";"59";"20";"7";"11";"0";"1031";"0";"0";""
Pordenone;23/2/2020;;;;;;;;;;;;;
Pordenone;24/2/2020;"11";"5";"15";"7";"79";"11";"12";"37";"0";"1019";"0";"0";""
Pordenone;25/2/2020;"10";"9";"11";"9";"91";"4";"7";"11";"0";"1009";"0";"0";""
Pordenone;26/2/2020;"8";"5";"11";"6";"79";"9";"10";"41";"0";"997";"0";"0";"pioggia temporale nebbia "
Pordenone;27/2/2020;"6";"0";"10";"2";"57";"20";"9";"17";"0";"1007";"0";"0";""
Pordenone;28/2/2020;"9";"2";"13";"1";"38";"22";"14";"33";"0";"1015";"0";"0";""
Pordenone;29/2/2020;"8";"3";"11";"2";"60";"21";"8";"15";"0";"1015";"0";"0";""
Pordenone;1/3/2020;;;;;;;;;;;;;
Pordenone;2/3/2020;"7";"5";"8";"6";"93";"4";"19";"31";"0";"1000";"0";"0";"pioggia nebbia "
Pordenone;3/3/2020;"9";"7";"11";"7";"86";"20";"16";"24";"0";"999";"0";"0";"pioggia "
Pordenone;4/3/2020;"8";"4";"12";"3";"71";"22";"6";"13";"0";"1011";"0";"0";""
Pordenone;5/3/2020;"7";"1";"10";"2";"75";"22";"7";"13";"0";"1009";"0";"0";"pioggia "
Pordenone;6/3/2020;"7";"4";"10";"5";"87";"18";"12";"22";"0";"999";"0";"0";"pioggia "
Pordenone;7/3/2020;"10";"5";"14";"3";"65";"19";"9";"13";"0";"1011";"0";"0";""
Pordenone;8/3/2020;;;;;;;;;;;;;
Pordenone;9/3/2020;"9";"4";"12";"5";"76";"19";"6";"9";"0";"1013";"0";"0";""
Pordenone;10/3/2020;"9";"5";"13";"5";"72";"19";"5";"11";"0";"1016";"0";"0";""
Pordenone;11/3/2020;"11";"3";"16";"5";"69";"20";"9";"13";"0";"1018";"0";"0";""
Pordenone;12/3/2020;"11";"4";"16";"6";"72";"18";"6";"11";"0";"1019";"0";"0";""
Pordenone;13/3/2020;"12";"9";"15";"9";"81";"4";"10";"18";"0";"1015";"0";"0";""
Pordenone;14/3/2020;"10";"7";"12";"6";"77";"18";"12";"28";"0";"1018";"0";"0";"pioggia "
Pordenone;15/3/2020;;;;;;;;;;;;;
Pordenone;16/3/2020;"9";"1";"14";"2";"56";"21";"6";"11";"0";"1026";"0";"0";""
Pordenone;17/3/2020;"11";"2";"15";"5";"67";"23";"6";"13";"0";"1030";"0";"0";""
Pordenone;18/3/2020;"18";"11";"20";"6";"47";"18";"8";"11";"0";"1027";"0";"0";""
Pordenone;19/3/2020;"18";"13";"20";"8";"53";"20";"6";"9";"0";"1024";"0";"0";""
Pordenone;20/3/2020;"15";"9";"17";"10";"72";"16";"7";"9";"0";"1021";"0";"0";""
Pordenone;21/3/2020;;;;;;;;;;;;;
Pordenone;22/3/2020;;;;;;;;;;;;;
Pordenone;23/3/2020;"7";"4";"9";"0";"37";"19";"9";"15";"0";"1026";"0";"0";""
Pordenone;24/3/2020;"9";"5";"11";"0";"35";"23";"11";"21";"0";"1024";"0";"0";""
Pordenone;25/3/2020;"7";"4";"9";"0";"43";"19";"26";"37";"0";"1020";"0";"0";""
Pordenone;26/3/2020;"9";"6";"11";"1";"51";"21";"23";"31";"0";"1015";"0";"0";""
Pordenone;27/3/2020;"12";"9";"15";"4";"56";"19";"9";"17";"0";"1015";"0";"0";""
Pordenone;28/3/2020;;;;;;;;;;;;;
Pordenone;29/3/2020;;;;;;;;;;;;;
Pordenone;30/3/2020;"8";"6";"10";"7";"91";"23";"15";"21";"0";"1016";"0";"0";"pioggia "
Pordenone;31/3/2020;"8";"2";"10";"0";"43";"21";"11";"24";"0";"1021";"0";"0";""
Pordenone;1/4/2020;"8";"1";"10";"0";"48";"21";"10";"13";"0";"1020";"0";"0";""
Pordenone;2/4/2020;"10";"0";"12";"1";"50";"20";"8";"11";"0";"1014";"0";"0";""
Pordenone;3/4/2020;"12";"1";"16";"3";"56";"22";"9";"15";"0";"1013";"0";"0";""
Pordenone;4/4/2020;;;;;;;;;;;;;
Pordenone;5/4/2020;;;;;;;;;;;;;
Pordenone;6/4/2020;"19";"10";"22";"4";"40";"22";"14";"24";"0";"1025";"0";"0";""
Pordenone;7/4/2020;"18";"7";"22";"6";"47";"21";"6";"9";"0";"1028";"0";"0";""
Pordenone;8/4/2020;"19";"8";"22";"3";"34";"18";"9";"17";"0";"1025";"0";"0";""
Pordenone;9/4/2020;"19";"10";"22";"5";"39";"22";"8";"11";"0";"1021";"0";"0";""
Pordenone;10/4/2020;"19";"10";"24";"8";"49";"19";"5";"8";"0";"1022";"0";"0";""
Pordenone;11/4/2020;;;;;;;;;;;;;
Pordenone;12/4/2020;;;;;;;;;;;;;
Pordenone;13/4/2020;;;;;;;;;;;;;
Pordenone;14/4/2020;"14";"11";"18";"9";"72";"21";"18";"30";"0";"1013";"0";"0";"pioggia temporale "
Pordenone;15/4/2020;"13";"7";"16";"3";"53";"21";"9";"15";"0";"1025";"0";"0";""
Pordenone;16/4/2020;"16";"8";"19";"6";"55";"19";"9";"15";"0";"1020";"0";"0";""
Pordenone;17/4/2020;"17";"8";"20";"10";"65";"19";"8";"9";"0";"1018";"0";"0";""
Pordenone;18/4/2020;"21";"20";"21";"12";"56";"22";"5";"5";"0";"1015";"0";"0";""
Pordenone;19/4/2020;;;;;;;;;;;;;
Pordenone;20/4/2020;"16";"15";"18";"9";"62";"21";"17";"24";"0";"1014";"0";"0";""
Pordenone;21/4/2020;"17";"13";"21";"6";"49";"23";"15";"26";"0";"1013";"0";"0";""
Pordenone;22/4/2020;"19";"11";"22";"6";"45";"20";"16";"24";"0";"1017";"0";"0";""
Pordenone;23/4/2020;"18";"11";"22";"8";"52";"23";"9";"15";"0";"1018";"0";"0";""
Pordenone;24/4/2020;"18";"10";"23";"9";"57";"20";"9";"18";"0";"1013";"0";"0";""
Pordenone;25/4/2020;"21";"19";"22";"12";"55";"20";"9";"15";"0";"1007";"0";"0";""
Pordenone;26/4/2020;;;;;;;;;;;;;
Pordenone;27/4/2020;"18";"12";"22";"13";"72";"19";"8";"15";"0";"1011";"0";"0";""
Pordenone;28/4/2020;"16";"14";"19";"13";"82";"15";"7";"15";"0";"1010";"0";"0";"pioggia temporale "
Pordenone;29/4/2020;"15";"12";"17";"13";"89";"16";"8";"24";"0";"1006";"0";"0";"pioggia temporale "
Pordenone;30/4/2020;"16";"9";"19";"10";"68";"17";"8";"17";"0";"1010";"0";"0";"pioggia "
Pordenone;1/5/2020;;;;;;;;;;;;;
Pordenone;2/5/2020;;;;;;;;;;;;;
Pordenone;3/5/2020;;;;;;;;;;;;;
Pordenone;4/5/2020;"18";"11";"21";"9";"59";"21";"12";"21";"0";"1018";"0";"0";""
Pordenone;5/5/2020;"16";"10";"19";"10";"66";"23";"7";"15";"0";"1013";"0";"0";""
Pordenone;6/5/2020;"17";"14";"20";"10";"64";"21";"10";"17";"0";"1015";"0";"0";""
Pordenone;7/5/2020;"18";"9";"22";"9";"59";"19";"10";"15";"0";"1021";"0";"0";""
Pordenone;8/5/2020;"20";"15";"23";"11";"54";"21";"9";"15";"0";"1019";"0";"0";""
Pordenone;9/5/2020;;;;;;;;;;;;;
Pordenone;10/5/2020;;;;;;;;;;;;;
Pordenone;11/5/2020;"16";"14";"19";"14";"89";"12";"12";"21";"0";"1005";"0";"0";"pioggia temporale "
Pordenone;12/5/2020;"15";"12";"20";"12";"80";"18";"13";"42";"0";"1010";"0";"0";"pioggia "
Pordenone;13/5/2020;"18";"16";"19";"14";"79";"21";"9";"15";"0";"1011";"0";"0";"pioggia "
Pordenone;14/5/2020;"20";"13";"23";"15";"71";"21";"8";"11";"0";"1008";"0";"0";""
Pordenone;15/5/2020;"18";"15";"21";"15";"82";"18";"14";"22";"0";"1009";"0";"0";"pioggia temporale "
Pordenone;16/5/2020;;;;;;;;;;;;;
Pordenone;17/5/2020;;;;;;;;;;;;;
Pordenone;18/5/2020;"22";"15";"25";"14";"60";"20";"8";"11";"0";"1019";"0";"0";""
Pordenone;19/5/2020;"21";"18";"24";"16";"72";"19";"17";"26";"0";"1014";"0";"0";"pioggia temporale "
Pordenone;20/5/2020;"22";"16";"24";"15";"67";"20";"13";"21";"0";"1012";"0";"0";""
Pordenone;21/5/2020;"21";"14";"24";"13";"61";"17";"9";"13";"0";"1018";"0";"0";""
Pordenone;22/5/2020;"20";"15";"22";"13";"64";"20";"8";"15";"0";"1023";"0";"0";""
Pordenone;23/5/2020;;;;;;;;;;;;;
Pordenone;24/5/2020;;;;;;;;;;;;;
Pordenone;25/5/2020;"20";"12";"23";"13";"65";"20";"9";"15";"0";"1024";"0";"0";""
Pordenone;26/5/2020;"18";"14";"20";"14";"80";"21";"11";"17";"0";"1027";"0";"0";"pioggia temporale "
Pordenone;27/5/2020;"20";"11";"23";"11";"59";"23";"12";"17";"0";"1028";"0";"0";""
Pordenone;28/5/2020;"20";"14";"23";"12";"61";"21";"7";"13";"0";"1023";"0";"0";"pioggia temporale "
Pordenone;29/5/2020;"20";"12";"23";"7";"48";"18";"9";"17";"0";"1020";"0";"0";""
Pordenone;1/6/2020;"21";"13";"25";"14";"64";"19";"11";"21";"0";"1016";"0";"0";""
Pordenone;2/6/2020;;;;;;;;;;;;;
Pordenone;3/6/2020;"22";"14";"24";"15";"66";"21";"9";"33";"0";"1007";"0";"0";"pioggia temporale "
Pordenone;4/6/2020;"17";"15";"19";"15";"89";"12";"12";"22";"0";"1003";"0";"0";"pioggia "
Pordenone;5/6/2020;"18";"15";"22";"13";"76";"15";"11";"18";"0";"998";"0";"0";"pioggia "
Pordenone;6/6/2020;;;;;;;;;;;;;
Pordenone;7/6/2020;;;;;;;;;;;;;
Pordenone;8/6/2020;"17";"16";"19";"15";"90";"17";"15";"21";"0";"1008";"0";"0";"pioggia "
Pordenone;9/6/2020;"19";"15";"22";"15";"79";"18";"11";"15";"0";"1009";"0";"0";"pioggia "
Pordenone;10/6/2020;"16";"15";"18";"15";"90";"18";"8";"26";"0";"1009";"0";"0";"pioggia temporale "
Pordenone;11/6/2020;"18";"14";"21";"14";"77";"18";"11";"21";"0";"1010";"0";"0";"pioggia temporale "
Pordenone;12/6/2020;"20";"12";"23";"14";"70";"20";"8";"18";"0";"1012";"0";"0";""
Pordenone;13/6/2020;;;;;;;;;;;;;
Pordenone;14/6/2020;;;;;;;;;;;;;
Pordenone;15/6/2020;"19";"18";"20";"18";"92";"7";"6";"15";"0";"1012";"0";"0";"pioggia "
Pordenone;16/6/2020;"20";"13";"23";"16";"78";"19";"7";"9";"0";"1011";"0";"0";""
Pordenone;17/6/2020;"22";"18";"26";"17";"74";"19";"12";"31";"0";"1009";"0";"0";"pioggia temporale "
Pordenone;18/6/2020;"22";"17";"25";"17";"76";"20";"13";"22";"0";"1010";"0";"0";"pioggia temporale "
Pordenone;19/6/2020;"20";"16";"22";"17";"81";"20";"11";"22";"0";"1013";"0";"0";"pioggia temporale "
Pordenone;20/6/2020;;;;;;;;;;;;;
Pordenone;21/6/2020;;;;;;;;;;;;;
Pordenone;22/6/2020;"25";"16";"30";"16";"57";"19";"9";"13";"0";"1015";"0";"0";""
Pordenone;23/6/2020;"26";"19";"30";"17";"57";"17";"11";"21";"0";"1017";"0";"0";""
Pordenone;24/6/2020;"23";"22";"25";"16";"62";"20";"6";"11";"0";"1019";"0";"0";""
Potenza;1/11/2019;;;;;;;;;;;;;
Potenza;2/11/2019;;;;;;;;;;;;;
Potenza;3/11/2019;;;;;;;;;;;;;
Potenza;4/11/2019;;;;;;;;;;;;;
Potenza;5/11/2019;;;;;;;;;;;;;
Potenza;6/11/2019;;;;;;;;;;;;;
Potenza;7/11/2019;;;;;;;;;;;;;
Potenza;8/11/2019;;;;;;;;;;;;;
Potenza;9/11/2019;;;;;;;;;;;;;
Potenza;10/11/2019;;;;;;;;;;;;;
Potenza;11/11/2019;;;;;;;;;;;;;
Potenza;12/11/2019;;;;;;;;;;;;;
Potenza;13/11/2019;;;;;;;;;;;;;
Potenza;14/11/2019;;;;;;;;;;;;;
Potenza;15/11/2019;;;;;;;;;;;;;
Potenza;16/11/2019;;;;;;;;;;;;;
Potenza;17/11/2019;;;;;;;;;;;;;
Potenza;18/11/2019;;;;;;;;;;;;;
Potenza;19/11/2019;;;;;;;;;;;;;
Potenza;20/11/2019;;;;;;;;;;;;;
Potenza;21/11/2019;;;;;;;;;;;;;
Potenza;22/11/2019;;;;;;;;;;;;;
Potenza;23/11/2019;;;;;;;;;;;;;
Potenza;24/11/2019;;;;;;;;;;;;;
Potenza;25/11/2019;;;;;;;;;;;;;
Potenza;26/11/2019;;;;;;;;;;;;;
Potenza;27/11/2019;;;;;;;;;;;;;
Potenza;28/11/2019;;;;;;;;;;;;;
Potenza;29/11/2019;;;;;;;;;;;;;
Potenza;30/11/2019;;;;;;;;;;;;;
Potenza;1/12/2019;;;;;;;;;;;;;
Potenza;2/12/2019;;;;;;;;;;;;;
Potenza;3/12/2019;;;;;;;;;;;;;
Potenza;4/12/2019;;;;;;;;;;;;;
Potenza;5/12/2019;;;;;;;;;;;;;
Potenza;6/12/2019;;;;;;;;;;;;;
Potenza;7/12/2019;;;;;;;;;;;;;
Potenza;8/12/2019;;;;;;;;;;;;;
Potenza;9/12/2019;;;;;;;;;;;;;
Potenza;10/12/2019;;;;;;;;;;;;;
Potenza;11/12/2019;;;;;;;;;;;;;
Potenza;12/12/2019;;;;;;;;;;;;;
Potenza;13/12/2019;;;;;;;;;;;;;
Potenza;14/12/2019;;;;;;;;;;;;;
Potenza;15/12/2019;;;;;;;;;;;;;
Potenza;16/12/2019;;;;;;;;;;;;;
Potenza;17/12/2019;;;;;;;;;;;;;
Potenza;18/12/2019;;;;;;;;;;;;;
Potenza;19/12/2019;;;;;;;;;;;;;
Potenza;20/12/2019;;;;;;;;;;;;;
Potenza;21/12/2019;;;;;;;;;;;;;
Potenza;22/12/2019;;;;;;;;;;;;;
Potenza;23/12/2019;;;;;;;;;;;;;
Potenza;24/12/2019;;;;;;;;;;;;;
Potenza;25/12/2019;;;;;;;;;;;;;
Potenza;26/12/2019;;;;;;;;;;;;;
Potenza;27/12/2019;;;;;;;;;;;;;
Potenza;28/12/2019;;;;;;;;;;;;;
Potenza;29/12/2019;;;;;;;;;;;;;
Potenza;30/12/2019;;;;;;;;;;;;;
Potenza;31/12/2019;;;;;;;;;;;;;
Prato;1/11/2019;"15";"13";"19";"11";"76";"22";"5";"9";"0";"1015";"0";"0";""
Prato;2/11/2019;"15";"13";"16";"14";"91";"14";"5";"17";"0";"1008";"0";"0";"pioggia "
Prato;3/11/2019;"17";"15";"22";"15";"91";"16";"9";"26";"0";"996";"0";"0";"pioggia nebbia "
Prato;4/11/2019;"17";"13";"19";"13";"79";"19";"10";"22";"0";"1000";"0";"0";"pioggia "
Prato;5/11/2019;"16";"14";"21";"14";"88";"19";"10";"17";"0";"1000";"0";"0";"pioggia temporale "
Prato;6/11/2019;"12";"9";"14";"10";"89";"19";"8";"18";"0";"1005";"0";"0";"pioggia temporale "
Prato;7/11/2019;"11";"8";"17";"10";"92";"14";"5";"9";"0";"1008";"0";"0";"nebbia "
Prato;8/11/2019;"12";"9";"15";"11";"92";"12";"8";"18";"0";"1004";"0";"0";"pioggia "
Prato;9/11/2019;"9";"6";"12";"8";"92";"20";"4";"11";"0";"1009";"0";"0";"pioggia nebbia "
Prato;10/11/2019;"9";"6";"13";"8";"93";"10";"5";"11";"0";"1009";"0";"0";"pioggia nebbia "
Prato;11/11/2019;"12";"10";"16";"11";"89";"19";"7";"15";"0";"1010";"0";"0";"pioggia "
Prato;12/11/2019;"12";"9";"16";"10";"87";"16";"8";"22";"0";"998";"0";"0";"pioggia nebbia "
Prato;13/11/2019;"11";"6";"14";"10";"93";"17";"4";"18";"0";"999";"0";"0";"pioggia nebbia "
Prato;14/11/2019;"11";"5";"16";"8";"84";"14";"7";"24";"0";"1006";"0";"0";"nebbia "
Prato;15/11/2019;"12";"10";"15";"11";"89";"16";"12";"31";"0";"1002";"0";"0";"pioggia "
Prato;16/11/2019;"11";"10";"13";"9";"87";"19";"10";"37";"0";"1010";"0";"0";"pioggia "
Prato;17/11/2019;"11";"7";"16";"9";"85";"16";"11";"22";"0";"1004";"0";"0";"pioggia temporale "
Prato;18/11/2019;"10";"5";"14";"9";"89";"17";"9";"18";"0";"1011";"0";"0";"pioggia nebbia "
Prato;19/11/2019;"13";"8";"15";"10";"83";"17";"12";"26";"0";"1013";"0";"0";"pioggia nebbia "
Prato;20/11/2019;"12";"7";"17";"10";"89";"17";"4";"15";"0";"1013";"0";"0";"nebbia "
Prato;21/11/2019;"12";"8";"15";"10";"88";"20";"5";"11";"0";"1012";"0";"0";"pioggia nebbia "
Prato;22/11/2019;"10";"6";"13";"9";"95";"19";"3";"8";"0";"1012";"0";"0";"nebbia "
Prato;23/11/2019;"15";"10";"17";"10";"70";"18";"18";"26";"0";"1006";"0";"0";"pioggia "
Prato;24/11/2019;"16";"14";"18";"10";"68";"20";"13";"30";"0";"1003";"0";"0";"pioggia "
Prato;25/11/2019;"16";"9";"20";"10";"70";"20";"15";"30";"0";"1006";"0";"0";"pioggia "
Prato;26/11/2019;"11";"6";"17";"9";"90";"19";"4";"9";"0";"1010";"0";"0";""
Prato;27/11/2019;"13";"11";"15";"12";"91";"16";"9";"18";"0";"1006";"0";"0";"pioggia "
Prato;28/11/2019;"14";"12";"17";"11";"82";"19";"12";"26";"0";"1006";"0";"0";"pioggia "
Prato;29/11/2019;"13";"9";"17";"11";"87";"21";"7";"18";"0";"1010";"0";"0";"pioggia "
Prato;30/11/2019;"10";"6";"16";"9";"94";"12";"3";"8";"0";"1017";"0";"0";"nebbia "
Prato;1/12/2019;"11";"7";"15";"9";"91";"16";"5";"15";"0";"1018";"0";"0";"pioggia "
Prato;2/12/2019;"14";"11";"16";"12";"90";"19";"10";"17";"0";"1014";"0";"0";"pioggia temporale "
Prato;3/12/2019;"11";"8";"14";"4";"57";"20";"10";"22";"0";"1020";"0";"0";""
Prato;4/12/2019;"9";"6";"12";"1";"52";"20";"11";"22";"0";"1021";"0";"0";""
Prato;5/12/2019;"6";"3";"10";"3";"78";"21";"5";"11";"0";"1023";"0";"0";""
Prato;6/12/2019;"9";"6";"12";"7";"92";"15";"3";"5";"0";"1023";"0";"0";"pioggia "
Prato;7/12/2019;"12";"9";"15";"10";"92";"13";"5";"9";"0";"1020";"0";"0";"pioggia "
Prato;8/12/2019;"13";"11";"16";"11";"88";"19";"5";"11";"0";"1019";"0";"0";"pioggia "
Prato;9/12/2019;"12";"7";"16";"10";"88";"19";"8";"21";"0";"1009";"0";"0";"pioggia "
Prato;10/12/2019;"10";"3";"14";"3";"65";"19";"11";"24";"0";"1015";"0";"0";"nebbia "
Prato;11/12/2019;"7";"2";"11";"2";"56";"19";"9";"18";"0";"1015";"0";"0";""
Prato;12/12/2019;"3";"0";"6";"3";"86";"19";"5";"9";"0";"1005";"0";"0";"pioggia "
Prato;13/12/2019;"3";"0";"9";"3";"92";"14";"8";"39";"0";"991";"0";"0";"pioggia temporale "
Prato;14/12/2019;"3";"-2";"7";"3";"90";"19";"4";"11";"0";"1004";"0";"0";""
Prato;15/12/2019;"12";"7";"17";"9";"86";"14";"5";"11";"0";"1016";"0";"0";"pioggia "
Prato;16/12/2019;"13";"11";"16";"12";"93";"12";"4";"9";"0";"1020";"0";"0";""
Prato;17/12/2019;"14";"11";"17";"11";"81";"20";"7";"13";"0";"1018";"0";"0";""
Prato;18/12/2019;"12";"8";"15";"10";"91";"19";"3";"9";"0";"1021";"0";"0";""
Prato;19/12/2019;"12";"9";"15";"10";"88";"21";"4";"9";"0";"1019";"0";"0";""
Prato;20/12/2019;"12";"7";"15";"10";"88";"19";"9";"22";"0";"1010";"0";"0";"pioggia "
Prato;21/12/2019;"14";"12";"16";"11";"83";"18";"15";"28";"0";"997";"0";"0";"pioggia "
Prato;22/12/2019;"12";"9";"15";"10";"87";"17";"11";"31";"0";"990";"0";"0";"pioggia "
Prato;23/12/2019;"10";"4";"15";"7";"82";"20";"4";"8";"0";"1005";"0";"0";"nebbia "
Prato;24/12/2019;"7";"1";"14";"5";"88";"20";"4";"9";"0";"1017";"0";"0";""
Prato;25/12/2019;"8";"3";"13";"7";"96";"13";"4";"9";"0";"1016";"0";"0";"nebbia "
Prato;26/12/2019;"5";"3";"10";"5";"96";"9";"3";"11";"0";"1021";"0";"0";"nebbia "
Prato;27/12/2019;"5";"0";"12";"3";"89";"20";"3";"9";"0";"1022";"0";"0";"nebbia "
Prato;28/12/2019;"8";"3";"12";"3";"67";"20";"9";"18";"0";"1029";"0";"0";""
Prato;29/12/2019;"5";"0";"11";"1";"65";"20";"9";"24";"0";"1032";"0";"0";""
Prato;30/12/2019;"7";"3";"10";"0";"44";"20";"15";"26";"0";"1033";"0";"0";""
Prato;31/12/2019;"3";"-3";"11";"1";"67";"20";"3";"9";"0";"1031";"0";"0";""
Prato;1/1/2020;"2";"-3";"11";"2";"87";"8";"2";"5";"0";"1031";"0";"0";"nebbia "
Prato;2/1/2020;"3";"-2";"11";"3";"89";"10";"3";"5";"0";"1032";"0";"0";"nebbia "
Prato;3/1/2020;"6";"1";"11";"4";"87";"9";"3";"8";"0";"1029";"0";"0";"pioggia "
Prato;4/1/2020;"7";"5";"9";"7";"100";"0";"3";"5";"0";"1024";"0";"0";"pioggia nebbia "
Prato;5/1/2020;"5";"0";"10";"5";"98";"5";"3";"8";"0";"1027";"0";"0";"nebbia "
Prato;6/1/2020;"3";"-3";"11";"2";"86";"15";"3";"8";"0";"1030";"0";"0";"nebbia "
Prato;7/1/2020;"1";"-3";"7";"1";"89";"19";"3";"8";"0";"1026";"0";"0";""
Prato;8/1/2020;"7";"1";"16";"1";"63";"20";"5";"13";"0";"1029";"0";"0";""
Prato;9/1/2020;"3";"-3";"13";"2";"83";"21";"3";"8";"0";"1028";"0";"0";"nebbia "
Prato;10/1/2020;"6";"0";"14";"5";"88";"12";"3";"8";"0";"1025";"0";"0";"nebbia "
Prato;11/1/2020;"9";"3";"15";"4";"71";"21";"8";"21";"0";"1026";"0";"0";"nebbia "
Prato;12/1/2020;"9";"1";"15";"2";"64";"21";"7";"17";"0";"1027";"0";"0";""
Prato;13/1/2020;"3";"-2";"12";"1";"82";"21";"3";"5";"0";"1026";"0";"0";""
Prato;14/1/2020;"4";"-1";"8";"3";"88";"17";"3";"5";"0";"1027";"0";"0";"pioggia "
Prato;15/1/2020;"8";"6";"13";"7";"89";"12";"3";"5";"0";"1029";"0";"0";"pioggia "
Prato;16/1/2020;"8";"3";"14";"5";"87";"16";"4";"9";"0";"1030";"0";"0";"nebbia "
Prato;17/1/2020;"6";"1";"11";"5";"91";"8";"3";"8";"0";"1026";"0";"0";"pioggia "
Prato;18/1/2020;"8";"6";"10";"6";"86";"15";"6";"17";"0";"1021";"0";"0";"pioggia "
Prato;19/1/2020;"9";"6";"12";"3";"63";"21";"14";"30";"0";"1026";"0";"0";""
Prato;20/1/2020;"9";"8";"10";"0";"51";"20";"25";"37";"0";"1037";"0";"0";""
Prato;21/1/2020;"8";"4";"11";"1";"59";"22";"7";"15";"0";"1039";"0";"0";""
Prato;22/1/2020;"6";"0";"14";"3";"78";"20";"3";"5";"0";"1033";"0";"0";""
Prato;23/1/2020;"6";"-1";"16";"4";"86";"21";"3";"8";"0";"1029";"0";"0";"nebbia "
Prato;24/1/2020;"6";"0";"12";"4";"87";"18";"3";"5";"0";"1026";"0";"0";"pioggia nebbia "
Prato;25/1/2020;"10";"8";"13";"9";"92";"14";"5";"13";"0";"1022";"0";"0";"pioggia "
Prato;26/1/2020;"10";"6";"15";"8";"92";"12";"3";"8";"0";"1020";"0";"0";"pioggia nebbia "
Prato;27/1/2020;"9";"5";"11";"8";"97";"9";"4";"11";"0";"1020";"0";"0";"pioggia "
Prato;28/1/2020;"12";"9";"15";"9";"81";"21";"10";"28";"0";"1012";"0";"0";"pioggia "
Prato;29/1/2020;"12";"7";"15";"7";"74";"20";"11";"21";"0";"1012";"0";"0";""
Prato;30/1/2020;"10";"6";"15";"8";"85";"19";"5";"17";"0";"1020";"0";"0";"pioggia "
Prato;31/1/2020;"11";"10";"12";"11";"99";"6";"3";"8";"0";"1020";"0";"0";"pioggia "
Prato;1/2/2020;"13";"12";"14";"12";"95";"10";"6";"15";"0";"1019";"0";"0";"pioggia "
Prato;2/2/2020;"14";"11";"16";"12";"88";"21";"6";"11";"0";"1020";"0";"0";""
Prato;3/2/2020;"13";"10";"16";"12";"93";"17";"4";"9";"0";"1018";"0";"0";"pioggia "
Prato;4/2/2020;"12";"9";"18";"10";"71";"20";"10";"31";"0";"1010";"0";"0";""
Prato;5/2/2020;"10";"3";"14";"0";"30";"20";"19";"33";"0";"1018";"0";"0";""
Prato;6/2/2020;"8";"2";"14";"0";"37";"19";"10";"22";"0";"1028";"0";"0";""
Prato;7/2/2020;"5";"-3";"13";"2";"67";"20";"4";"11";"0";"1027";"0";"0";""
Prato;8/2/2020;"6";"0";"13";"3";"82";"21";"3";"8";"0";"1028";"0";"0";""
Prato;9/2/2020;"7";"0";"13";"4";"84";"18";"3";"8";"0";"1030";"0";"0";"pioggia nebbia "
Prato;10/2/2020;"12";"9";"15";"10";"85";"17";"9";"21";"0";"1020";"0";"0";"pioggia "
Prato;11/2/2020;"15";"14";"17";"9";"68";"19";"17";"30";"0";"1013";"0";"0";""
Prato;12/2/2020;"11";"6";"17";"7";"78";"21";"7";"21";"0";"1018";"0";"0";""
Prato;13/2/2020;"9";"2";"15";"6";"82";"20";"7";"18";"0";"1020";"0";"0";"pioggia "
Prato;14/2/2020;"12";"6";"19";"8";"72";"18";"6";"13";"0";"1017";"0";"0";"pioggia temporale "
